home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
4,0,HOME_WIN,1.0,5.0,0.0,0,0,1,0.0,1.0,0.0,0,0,1,0,0,0,Aston Villa FC,Everton FC,2023-08-20
3,1,HOME_WIN,1.0,1.0,0.3333333333333333,0,1,0,1.0,1.0,0.3333333333333333,0,1,0,0,0,0,West Ham United FC,Chelsea FC,2023-08-20
0,1,AWAY_WIN,1.0,0.0,1.0,1,0,0,2.0,1.0,1.0,1,0,0,0,0,0,Crystal Palace FC,Arsenal FC,2023-08-21
3,0,HOME_WIN,1.0,2.0,0.16666666666666666,0,1,1,1.0,4.0,0.0,0,0,1,0,0,0,Chelsea FC,Luton Town FC,2023-08-25
1,3,AWAY_WIN,4.0,1.0,1.0,2,0,0,2.0,1.0,0.6666666666666666,1,1,0,0,0,0,Brighton & Hove Albion FC,West Ham United FC,2023-08-26
1,1,DRAW,2.5,1.0,0.6666666666666666,1,1,0,0.5,0.5,0.5,1,0,1,0,0,0,Brentford FC,Crystal Palace FC,2023-08-26
0,1,AWAY_WIN,0.0,2.5,0.0,0,0,2,0.5,2.5,0.0,0,0,2,0,0,0,Everton FC,Wolverhampton Wanderers FC,2023-08-26
0,2,AWAY_WIN,1.0,2.0,0.16666666666666666,0,1,1,2.0,1.0,0.6666666666666666,1,1,0,0,0,0,AFC Bournemouth,Tottenham Hotspur FC,2023-08-26
2,2,DRAW,1.5,0.5,1.0,2,0,0,0.5,1.5,0.5,1,0,1,0,0,0,Arsenal FC,Fulham FC,2023-08-26
3,2,HOME_WIN,0.5,1.0,0.5,1,0,1,1.5,1.5,0.5,1,0,1,0,0,0,Manchester United FC,Nottingham Forest FC,2023-08-26
1,2,AWAY_WIN,0.5,1.5,0.0,0,0,2,2.0,0.0,1.0,2,0,0,0,0,0,Sheffield United FC,Manchester City FC,2023-08-27
1,3,AWAY_WIN,0.0,3.0,0.0,0,0,1,2.5,2.5,0.5,1,0,1,0,0,0,Burnley FC,Aston Villa FC,2023-08-27
1,2,AWAY_WIN,2.5,1.0,0.5,1,0,1,2.0,1.0,0.6666666666666666,1,1,0,0,0,0,Newcastle United FC,Liverpool FC,2023-08-27
1,2,AWAY_WIN,0.5,3.5,0.0,0,0,2,2.3333333333333335,1.0,0.7777777777777778,2,1,0,0,0,0,Luton Town FC,West Ham United FC,2023-09-01
3,1,HOME_WIN,3.0,1.6666666666666667,0.6666666666666666,2,0,1,2.0,1.3333333333333333,0.3333333333333333,1,0,2,0,0,0,Brighton & Hove Albion FC,Newcastle United FC,2023-09-02
5,1,HOME_WIN,2.0,0.3333333333333333,1.0,3,0,0,1.0,1.6666666666666667,0.4444444444444444,1,1,1,0,0,0,Manchester City FC,Fulham FC,2023-09-02
2,5,AWAY_WIN,0.5,3.0,0.0,0,0,2,2.0,0.6666666666666666,0.7777777777777778,2,1,0,0,0,0,Burnley FC,Tottenham Hotspur FC,2023-09-02
2,2,DRAW,2.0,1.0,0.5555555555555556,1,2,0,0.6666666666666666,2.0,0.1111111111111111,0,1,2,0,0,0,Brentford FC,AFC Bournemouth,2023-09-02
2,2,DRAW,0.6666666666666666,1.6666666666666667,0.0,0,0,3,0.0,2.0,0.0,0,0,3,0,0,0,Sheffield United FC,Everton FC,2023-09-02
0,1,AWAY_WIN,1.6666666666666667,1.3333333333333333,0.4444444444444444,1,1,1,1.6666666666666667,2.0,0.3333333333333333,1,0,2,0,0,0,Chelsea FC,Nottingham Forest FC,2023-09-02
3,2,HOME_WIN,0.6666666666666666,0.6666666666666666,0.4444444444444444,1,1,1,0.6666666666666666,1.6666666666666667,0.3333333333333333,1,0,2,0,0,0,Crystal Palace FC,Wolverhampton Wanderers FC,2023-09-03
3,0,HOME_WIN,2.0,1.0,0.7777777777777778,2,1,0,2.6666666666666665,2.0,0.6666666666666666,2,0,1,0,0,0,Liverpool FC,Aston Villa FC,2023-09-03
3,1,HOME_WIN,1.6666666666666667,1.0,0.7777777777777778,2,1,0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2,0,1,0,0,0,Arsenal FC,Manchester United FC,2023-09-03
1,3,AWAY_WIN,2.25,1.0,0.8333333333333334,3,1,0,2.75,0.5,1.0,4,0,0,0,0,0,West Ham United FC,Manchester City FC,2023-09-16
2,1,HOME_WIN,2.75,1.0,0.8333333333333334,3,1,0,1.0,1.75,0.08333333333333333,0,1,3,0,0,0,Tottenham Hotspur FC,Sheffield United FC,2023-09-16
1,0,HOME_WIN,1.75,1.75,0.25,1,0,3,2.0,1.25,0.5,1,3,0,0,0,0,Newcastle United FC,Brentford FC,2023-09-16
1,0,HOME_WIN,1.0,2.5,0.3333333333333333,1,1,2,0.6666666666666666,3.0,0.0,0,0,3,0,0,0,Fulham FC,Luton Town FC,2023-09-16
3,1,HOME_WIN,2.0,2.25,0.5,2,0,2,1.25,1.0,0.5833333333333334,2,1,1,0,0,0,Aston Villa FC,Crystal Palace FC,2023-09-16
1,3,AWAY_WIN,1.0,2.0,0.25,1,0,3,2.25,0.75,0.8333333333333334,3,1,0,0,0,0,Wolverhampton Wanderers FC,Liverpool FC,2023-09-16
1,3,AWAY_WIN,1.25,1.75,0.5,2,0,2,3.0,1.5,0.75,3,0,1,0,0,0,Manchester United FC,Brighton & Hove Albion FC,2023-09-16
0,0,DRAW,1.0,2.0,0.16666666666666666,0,2,2,1.25,1.25,0.3333333333333333,1,1,2,0,0,0,AFC Bournemouth,Chelsea FC,2023-09-17
0,1,AWAY_WIN,0.5,2.0,0.08333333333333333,0,1,3,2.0,1.0,0.8333333333333334,3,1,0,0,0,0,Everton FC,Arsenal FC,2023-09-17
1,1,DRAW,1.5,1.5,0.5,2,0,2,1.0,3.6666666666666665,0.0,0,0,3,0,0,0,Nottingham Forest FC,Burnley FC,2023-09-18
0,0,DRAW,1.2,1.4,0.4666666666666667,2,1,2,1.0,2.0,0.4666666666666667,2,1,2,0,0,0,Crystal Palace FC,Fulham FC,2023-09-23
1,1,DRAW,0.5,2.5,0.0,0,0,4,1.0,2.2,0.2,1,0,4,0,0,0,Luton Town FC,Wolverhampton Wanderers FC,2023-09-23
2,0,HOME_WIN,2.8,0.6,1.0,5,0,0,1.4,1.4,0.4666666666666667,2,1,2,0,0,0,Manchester City FC,Nottingham Forest FC,2023-09-23
1,3,AWAY_WIN,1.6,1.2,0.4,1,3,1,0.4,1.8,0.06666666666666667,0,1,4,0,0,0,Brentford FC,Everton FC,2023-09-23
0,1,AWAY_WIN,1.0,3.0,0.08333333333333333,0,1,3,1.2,2.0,0.4,2,0,3,0,0,0,Burnley FC,Manchester United FC,2023-09-23
0,8,AWAY_WIN,1.0,1.8,0.06666666666666667,0,1,4,1.6,1.4,0.4,2,0,3,0,0,0,Sheffield United FC,Newcastle United FC,2023-09-24
2,2,DRAW,1.8,0.8,0.8666666666666667,4,1,0,2.6,1.0,0.8666666666666667,4,1,0,0,0,0,Arsenal FC,Tottenham Hotspur FC,2023-09-24
0,1,AWAY_WIN,1.0,1.0,0.3333333333333333,1,2,2,2.2,2.0,0.6,3,0,2,0,0,0,Chelsea FC,Aston Villa FC,2023-09-24
3,1,HOME_WIN,2.4,0.8,0.8666666666666667,4,1,0,2.0,1.4,0.6666666666666666,3,1,1,0,0,0,Liverpool FC,West Ham United FC,2023-09-24
3,1,HOME_WIN,3.0,1.4,0.8,4,0,1,0.8,1.6,0.2,0,3,2,0,0,0,Brighton & Hove Albion FC,AFC Bournemouth,2023-09-24
6,1,HOME_WIN,2.2,1.0,0.8,4,0,1,2.8,1.4,0.8,4,0,1,0,0,0,Aston Villa FC,Brighton & Hove Albion FC,2023-09-30
0,4,AWAY_WIN,0.8,2.0,0.13333333333333333,0,2,3,1.8,1.0,0.7333333333333333,3,2,0,0,0,0,AFC Bournemouth,Arsenal FC,2023-09-30
1,2,AWAY_WIN,1.0,1.8,0.26666666666666666,1,1,3,0.6,2.2,0.06666666666666667,0,1,4,0,0,0,Everton FC,Luton Town FC,2023-09-30
0,1,AWAY_WIN,1.2,2.0,0.4,2,0,3,1.0,1.4,0.3333333333333333,1,2,2,0,0,0,Manchester United FC,Crystal Palace FC,2023-09-30
2,0,HOME_WIN,2.2,1.2,0.4,2,0,3,0.8,2.6,0.06666666666666667,0,1,4,0,0,0,Newcastle United FC,Burnley FC,2023-09-30
2,0,HOME_WIN,2.0,1.8,0.6,3,0,2,1.0,3.2,0.06666666666666667,0,1,4,0,0,0,West Ham United FC,Sheffield United FC,2023-09-30
2,1,HOME_WIN,1.2,2.2,0.26666666666666666,1,1,3,2.6,0.6,1.0,5,0,0,0,0,0,Wolverhampton Wanderers FC,Manchester City FC,2023-09-30
2,1,HOME_WIN,2.6,1.0,0.8666666666666667,4,1,0,2.8,0.8,1.0,5,0,0,0,0,0,Tottenham Hotspur FC,Liverpool FC,2023-09-30
1,1,DRAW,1.2,1.4,0.4666666666666667,2,1,2,1.4,1.4,0.3333333333333333,1,2,2,0,0,0,Nottingham Forest FC,Brentford FC,2023-10-01
0,2,AWAY_WIN,0.8,2.0,0.3333333333333333,1,2,2,0.8,1.0,0.26666666666666666,1,1,3,0,0,0,Fulham FC,Chelsea FC,2023-10-02
1,2,AWAY_WIN,0.8,1.6,0.26666666666666666,1,1,3,0.8,2.4,0.06666666666666667,0,1,4,0,0,0,Luton Town FC,Burnley FC,2023-10-03
1,4,AWAY_WIN,1.0,2.0,0.26666666666666666,1,1,3,1.0,0.4,0.4666666666666667,2,1,2,0,0,0,Burnley FC,Chelsea FC,2023-10-07
3,0,HOME_WIN,1.2,1.4,0.26666666666666666,1,1,3,0.6,2.2,0.13333333333333333,0,2,3,0,0,0,Everton FC,AFC Bournemouth,2023-10-07
3,1,HOME_WIN,0.8,1.8,0.3333333333333333,1,2,2,0.8,3.2,0.06666666666666667,0,1,4,0,0,0,Fulham FC,Sheffield United FC,2023-10-07
2,1,HOME_WIN,1.2,1.8,0.4,2,0,3,1.0,1.6,0.2,0,3,2,0,0,0,Manchester United FC,Brentford FC,2023-10-07
0,0,DRAW,1.2,1.2,0.5333333333333333,2,2,1,1.0,1.4,0.3333333333333333,1,2,2,0,0,0,Crystal Palace FC,Nottingham Forest FC,2023-10-07
0,1,AWAY_WIN,1.0,1.4,0.26666666666666666,1,1,3,2.6,1.2,0.8666666666666667,4,1,0,0,0,0,Luton Town FC,Tottenham Hotspur FC,2023-10-07
1,0,HOME_WIN,2.4,1.0,0.7333333333333333,3,2,0,2.6,1.0,0.8,4,0,1,0,0,0,Arsenal FC,Manchester City FC,2023-10-08
2,2,DRAW,1.8,1.6,0.6,3,0,2,2.6,1.0,0.6,3,0,2,0,0,0,West Ham United FC,Newcastle United FC,2023-10-08
1,1,DRAW,1.4,1.6,0.4666666666666667,2,1,2,2.6,1.2,0.8,4,0,1,0,0,0,Wolverhampton Wanderers FC,Aston Villa FC,2023-10-08
2,2,DRAW,2.2,2.4,0.6,3,0,2,2.4,1.0,0.8,4,0,1,0,0,0,Brighton & Hove Albion FC,Liverpool FC,2023-10-08
2,0,HOME_WIN,2.4,1.2,0.6666666666666666,3,1,1,1.8,1.2,0.4666666666666667,2,1,2,0,0,0,Liverpool FC,Everton FC,2023-10-21
1,2,AWAY_WIN,0.6,2.4,0.13333333333333333,0,2,3,1.4,1.8,0.3333333333333333,1,2,2,0,0,0,AFC Bournemouth,Wolverhampton Wanderers FC,2023-10-21
3,0,HOME_WIN,1.0,1.8,0.13333333333333333,0,2,3,0.8,1.8,0.26666666666666666,1,1,3,0,0,0,Brentford FC,Burnley FC,2023-10-21
2,1,HOME_WIN,2.2,1.0,0.6,3,0,2,2.4,2.2,0.6666666666666666,3,1,1,0,0,0,Manchester City FC,Brighton & Hove Albion FC,2023-10-21
4,0,HOME_WIN,2.8,1.0,0.6666666666666666,3,1,1,1.0,1.0,0.5333333333333333,2,2,1,0,0,0,Newcastle United FC,Crystal Palace FC,2023-10-21
2,2,DRAW,0.6,0.8,0.4,1,3,1,0.8,1.2,0.26666666666666666,1,1,3,0,0,0,Nottingham Forest FC,Luton Town FC,2023-10-21
2,2,DRAW,1.2,0.6,0.4666666666666667,2,1,2,2.2,0.6,0.8666666666666667,4,1,0,0,0,0,Chelsea FC,Arsenal FC,2023-10-21
1,2,AWAY_WIN,0.8,3.4,0.06666666666666667,0,1,4,1.0,1.6,0.4,2,0,3,0,0,0,Sheffield United FC,Manchester United FC,2023-10-21
4,1,HOME_WIN,2.2,1.2,0.6666666666666666,3,1,1,1.6,1.8,0.4666666666666667,2,1,2,0,0,0,Aston Villa FC,West Ham United FC,2023-10-22
2,0,HOME_WIN,2.4,1.2,0.8666666666666667,4,1,0,1.0,1.6,0.4666666666666667,2,1,2,0,0,0,Tottenham Hotspur FC,Fulham FC,2023-10-23
1,2,AWAY_WIN,0.4,1.4,0.3333333333333333,1,2,2,1.8,0.8,0.8666666666666667,4,1,0,0,0,0,Crystal Palace FC,Tottenham Hotspur FC,2023-10-27
0,2,AWAY_WIN,1.6,0.8,0.5333333333333333,2,2,1,1.2,1.4,0.26666666666666666,1,1,3,0,0,0,Chelsea FC,Brentford FC,2023-10-28
2,1,HOME_WIN,0.4,2.4,0.06666666666666667,0,1,4,0.6,2.2,0.2,1,0,4,0,0,0,AFC Bournemouth,Burnley FC,2023-10-28
5,0,HOME_WIN,2.0,0.8,0.7333333333333333,3,2,0,0.6,3.4,0.0,0,0,5,0,0,0,Arsenal FC,Sheffield United FC,2023-10-28
2,2,DRAW,1.4,1.4,0.5333333333333333,2,2,1,3.4,0.4,0.8666666666666667,4,1,0,0,0,0,Wolverhampton Wanderers FC,Newcastle United FC,2023-10-28
0,3,AWAY_WIN,1.2,1.2,0.6,3,0,2,1.6,1.0,0.6,3,0,2,0,0,0,Manchester United FC,Manchester City FC,2023-10-29
3,1,HOME_WIN,3.0,0.8,0.8666666666666667,4,1,0,1.2,1.4,0.3333333333333333,1,2,2,0,0,0,Aston Villa FC,Luton Town FC,2023-10-29
1,1,DRAW,2.0,2.4,0.4666666666666667,2,1,2,0.8,1.0,0.4666666666666667,2,1,2,0,0,0,Brighton & Hove Albion FC,Fulham FC,2023-10-29
0,1,AWAY_WIN,1.4,2.4,0.26666666666666666,1,1,3,1.4,1.2,0.4,2,0,3,0,0,0,West Ham United FC,Everton FC,2023-10-29
3,0,HOME_WIN,2.2,1.2,0.6666666666666666,3,1,1,0.8,1.2,0.26666666666666666,0,4,1,0,0,0,Liverpool FC,Nottingham Forest FC,2023-10-29
1,0,HOME_WIN,3.6,0.8,0.7333333333333333,3,2,0,2.8,0.8,0.7333333333333333,3,2,0,0,0,0,Newcastle United FC,Arsenal FC,2023-11-04
2,1,HOME_WIN,0.4,4.0,0.0,0,0,5,1.6,1.2,0.6,2,3,0,0,0,0,Sheffield United FC,Wolverhampton Wanderers FC,2023-11-04
3,2,HOME_WIN,1.6,1.2,0.4666666666666667,2,1,2,1.2,2.0,0.26666666666666666,1,1,3,0,0,0,Brentford FC,West Ham United FC,2023-11-04
1,1,DRAW,1.6,1.0,0.6,3,0,2,1.6,2.4,0.3333333333333333,1,2,2,0,0,0,Everton FC,Brighton & Hove Albion FC,2023-11-04
0,1,AWAY_WIN,0.8,1.2,0.3333333333333333,1,2,2,1.0,1.2,0.6,3,0,2,0,0,0,Fulham FC,Manchester United FC,2023-11-04
6,1,HOME_WIN,1.6,0.8,0.6,3,0,2,0.8,2.6,0.2,1,0,4,0,0,0,Manchester City FC,AFC Bournemouth,2023-11-04
0,2,AWAY_WIN,0.8,2.4,0.2,1,0,4,0.4,1.2,0.3333333333333333,1,2,2,0,0,0,Burnley FC,Crystal Palace FC,2023-11-04
1,1,DRAW,1.2,1.8,0.26666666666666666,1,1,3,2.2,1.0,0.6666666666666666,3,1,1,0,0,0,Luton Town FC,Liverpool FC,2023-11-05
2,0,HOME_WIN,0.6,1.6,0.2,0,3,2,3.0,0.8,0.8666666666666667,4,1,0,0,0,0,Nottingham Forest FC,Aston Villa FC,2023-11-05
1,4,AWAY_WIN,1.8,0.8,0.8666666666666667,4,1,0,1.6,1.2,0.4666666666666667,2,1,2,0,0,0,Tottenham Hotspur FC,Chelsea FC,2023-11-06
2,1,HOME_WIN,1.6,1.4,0.5333333333333333,2,2,1,1.6,1.2,0.8,4,0,1,0,0,0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2023-11-11
3,1,HOME_WIN,2.4,0.6,0.6666666666666666,3,1,1,0.8,2.4,0.2,1,0,4,0,0,0,Arsenal FC,Burnley FC,2023-11-11
2,3,AWAY_WIN,0.8,1.2,0.4666666666666667,2,1,2,1.2,1.0,0.4666666666666667,2,1,2,0,0,0,Crystal Palace FC,Everton FC,2023-11-11
1,0,HOME_WIN,1.0,1.2,0.6,3,0,2,1.0,1.8,0.13333333333333333,0,2,3,0,0,0,Manchester United FC,Luton Town FC,2023-11-11
2,0,HOME_WIN,0.8,3.2,0.2,1,0,4,2.2,0.8,0.7333333333333333,3,2,0,0,0,0,AFC Bournemouth,Newcastle United FC,2023-11-11
3,1,HOME_WIN,2.8,1.2,0.6666666666666666,3,1,1,0.8,1.4,0.26666666666666666,1,1,3,0,0,0,Aston Villa FC,Fulham FC,2023-11-12
1,1,DRAW,1.2,2.4,0.2,0,3,2,0.8,2.6,0.2,1,0,4,0,0,0,Brighton & Hove Albion FC,Sheffield United FC,2023-11-12
3,0,HOME_WIN,1.8,1.0,0.5333333333333333,2,2,1,2.0,1.0,0.6666666666666666,3,1,1,0,0,0,Liverpool FC,Brentford FC,2023-11-12
3,2,HOME_WIN,1.4,2.0,0.26666666666666666,1,1,3,1.0,1.2,0.4,1,3,1,0,0,0,West Ham United FC,Nottingham Forest FC,2023-11-12
4,4,DRAW,2.4,1.2,0.6666666666666666,3,1,1,2.4,1.0,0.6,3,0,2,0,0,0,Chelsea FC,Manchester City FC,2023-11-12
1,3,AWAY_WIN,1.0,2.4,0.26666666666666666,1,1,3,1.2,2.4,0.4,2,0,3,0,0,0,Sheffield United FC,AFC Bournemouth,2023-11-25
0,1,AWAY_WIN,1.8,1.4,0.6,3,0,2,2.2,0.8,0.6666666666666666,3,1,1,0,0,0,Brentford FC,Arsenal FC,2023-11-25
2,3,AWAY_WIN,1.2,1.6,0.3333333333333333,1,2,2,1.2,1.4,0.26666666666666666,0,4,1,0,0,0,Nottingham Forest FC,Brighton & Hove Albion FC,2023-11-25
2,1,HOME_WIN,0.8,1.6,0.13333333333333333,0,2,3,1.0,1.8,0.26666666666666666,1,1,3,0,0,0,Luton Town FC,Crystal Palace FC,2023-11-25
1,2,AWAY_WIN,0.6,2.8,0.0,0,0,5,1.6,2.4,0.26666666666666666,1,1,3,0,0,0,Burnley FC,West Ham United FC,2023-11-25
1,1,DRAW,3.0,1.4,0.6666666666666666,3,1,1,2.2,0.6,0.7333333333333333,3,2,0,0,0,0,Manchester City FC,Liverpool FC,2023-11-25
4,1,HOME_WIN,1.8,1.2,0.5333333333333333,2,2,1,2.8,2.0,0.5333333333333333,2,2,1,0,0,0,Newcastle United FC,Chelsea FC,2023-11-25
1,2,AWAY_WIN,1.4,1.4,0.6,3,0,2,2.2,1.2,0.6666666666666666,3,1,1,0,0,0,Tottenham Hotspur FC,Aston Villa FC,2023-11-26
0,3,AWAY_WIN,1.6,1.0,0.6666666666666666,3,1,1,1.2,1.0,0.8,4,0,1,0,0,0,Everton FC,Manchester United FC,2023-11-26
3,2,HOME_WIN,1.0,1.6,0.26666666666666666,1,1,3,1.6,1.4,0.5333333333333333,2,2,1,0,0,0,Fulham FC,Wolverhampton Wanderers FC,2023-11-27
0,1,AWAY_WIN,1.6,2.2,0.26666666666666666,1,1,3,1.0,1.6,0.4666666666666667,2,1,2,0,0,0,Nottingham Forest FC,Everton FC,2023-12-02
1,0,HOME_WIN,2.2,1.0,0.6666666666666666,3,1,1,1.4,0.8,0.8,4,0,1,0,0,0,Newcastle United FC,Manchester United FC,2023-12-02
3,1,HOME_WIN,1.6,1.2,0.6,3,0,2,1.2,1.6,0.3333333333333333,1,2,2,0,0,0,Brentford FC,Luton Town FC,2023-12-02
2,1,HOME_WIN,2.2,0.8,0.6666666666666666,3,1,1,1.8,1.8,0.4666666666666667,2,1,2,0,0,0,Arsenal FC,Wolverhampton Wanderers FC,2023-12-02
5,0,HOME_WIN,0.6,2.4,0.0,0,0,5,1.0,2.4,0.26666666666666666,1,1,3,0,0,0,Burnley FC,Sheffield United FC,2023-12-02
2,2,DRAW,1.8,2.0,0.6,3,0,2,2.4,1.2,0.8,4,0,1,0,0,0,AFC Bournemouth,Aston Villa FC,2023-12-03
3,2,HOME_WIN,2.2,2.6,0.3333333333333333,1,2,2,1.4,1.4,0.4,1,3,1,0,0,0,Chelsea FC,Brighton & Hove Albion FC,2023-12-03
4,3,HOME_WIN,2.0,0.4,0.7333333333333333,3,2,0,1.0,1.8,0.26666666666666666,1,1,3,0,0,0,Liverpool FC,Fulham FC,2023-12-03
1,1,DRAW,1.6,2.2,0.4,2,0,3,1.2,2.2,0.2,1,0,4,0,0,0,West Ham United FC,Crystal Palace FC,2023-12-03
3,3,DRAW,3.2,1.4,0.7333333333333333,3,2,0,1.4,1.8,0.4,2,0,3,0,0,0,Manchester City FC,Tottenham Hotspur FC,2023-12-03
1,0,HOME_WIN,1.6,2.0,0.26666666666666666,1,1,3,1.6,1.8,0.2,1,0,4,0,0,0,Wolverhampton Wanderers FC,Burnley FC,2023-12-05
3,4,AWAY_WIN,1.0,1.8,0.26666666666666666,1,1,3,2.2,0.6,0.8,4,0,1,0,0,0,Luton Town FC,Arsenal FC,2023-12-05
1,0,HOME_WIN,2.0,1.4,0.6666666666666666,3,1,1,3.4,1.8,0.6,2,3,0,0,0,0,Aston Villa FC,Manchester City FC,2023-12-06
2,1,HOME_WIN,1.0,0.8,0.6,3,0,2,2.4,2.6,0.4666666666666667,2,1,2,0,0,0,Manchester United FC,Chelsea FC,2023-12-06
0,2,AWAY_WIN,0.8,3.0,0.26666666666666666,1,1,3,2.4,1.0,0.7333333333333333,3,2,0,0,0,0,Sheffield United FC,Liverpool FC,2023-12-06
2,1,HOME_WIN,1.6,1.6,0.4,1,3,1,1.6,1.4,0.6,3,0,2,0,0,0,Brighton & Hove Albion FC,Brentford FC,2023-12-06
0,2,AWAY_WIN,1.4,1.6,0.26666666666666666,1,1,3,2.0,2.0,0.6666666666666666,3,1,1,0,0,0,Crystal Palace FC,AFC Bournemouth,2023-12-06
5,0,HOME_WIN,1.6,2.2,0.26666666666666666,1,1,3,1.2,2.0,0.2,1,0,4,0,0,0,Fulham FC,Nottingham Forest FC,2023-12-06
1,2,AWAY_WIN,1.6,2.4,0.26666666666666666,1,1,3,1.6,1.6,0.4666666666666667,2,1,2,0,0,0,Tottenham Hotspur FC,West Ham United FC,2023-12-07
3,0,HOME_WIN,1.2,1.2,0.6666666666666666,3,1,1,1.6,1.0,0.6666666666666666,3,1,1,0,0,0,Everton FC,Newcastle United FC,2023-12-07
1,2,AWAY_WIN,1.2,1.6,0.26666666666666666,1,1,3,2.2,1.0,0.7333333333333333,3,2,0,0,0,0,Crystal Palace FC,Liverpool FC,2023-12-09
1,1,DRAW,1.8,1.6,0.5333333333333333,2,2,1,1.4,1.6,0.2,1,0,4,0,0,0,Brighton & Hove Albion FC,Burnley FC,2023-12-09
0,3,AWAY_WIN,1.4,0.4,0.8,4,0,1,2.0,1.8,0.6666666666666666,3,1,1,0,0,0,Manchester United FC,AFC Bournemouth,2023-12-09
1,0,HOME_WIN,0.8,2.4,0.26666666666666666,1,1,3,1.4,1.8,0.4,2,0,3,0,0,0,Sheffield United FC,Brentford FC,2023-12-09
1,1,DRAW,1.4,1.6,0.4,2,0,3,1.2,2.4,0.2,1,0,4,0,0,0,Wolverhampton Wanderers FC,Nottingham Forest FC,2023-12-09
1,0,HOME_WIN,1.6,1.2,0.6666666666666666,3,1,1,2.0,1.2,0.8,4,0,1,0,0,0,Aston Villa FC,Arsenal FC,2023-12-09
4,1,HOME_WIN,1.4,2.6,0.06666666666666667,0,1,4,1.2,1.2,0.6,3,0,2,0,0,0,Tottenham Hotspur FC,Newcastle United FC,2023-12-10
5,0,HOME_WIN,2.4,2.0,0.4,2,0,3,2.0,1.6,0.6666666666666666,3,1,1,0,0,0,Fulham FC,West Ham United FC,2023-12-10
1,2,AWAY_WIN,1.4,2.0,0.26666666666666666,1,1,3,2.8,2.0,0.4,1,3,1,0,0,0,Luton Town FC,Manchester City FC,2023-12-10
2,0,HOME_WIN,1.6,1.2,0.6666666666666666,3,1,1,2.6,2.6,0.4666666666666667,2,1,2,0,0,0,Everton FC,Chelsea FC,2023-12-10
